id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
82,"https://twitter.com/LizethMCuevas/statuses/1273205630648582144","https://twitter.com/LizethMCuevas/statuses/1273205630648582144","2020-06-17 06:47:32","LizethMCuevas","RT @beisbol: Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #G…","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","4567yu",926131169342709760,"https://pbs.twimg.com/profile_images/926132088490704896/12GxKHHh_normal.jpg",37224,74,520,"2017-11-02 12:57:32","El hombre que no teme a las verdades, nada debe temer a las mentiras.","","es","","","","","","","","","","","","","","","","","","","","",
83,"https://twitter.com/johnmacleod19/statuses/1273205615289139200","https://twitter.com/johnmacleod19/statuses/1273205615289139200","2020-06-17 06:47:28","johnmacleod19","RT @LopezLaila: #Traveling #Day169 #Flag Square #Montevideo #Uruguay https://t.co/cfZtyUjyCg","#Traveling #Day169 #Flag Square #Montevideo #Uruguay https://t.co/cfZtyUjyCg","Twitter for Android",822362102,"https://pbs.twimg.com/profile_images/1235162026676310016/N_zPW411_normal.jpg",270711,17672,18262,"2012-09-13 19:41:52","Student of life and lover of the arts Music,theatre,cinema and photography☮️🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺Music is more powerful than politics!😎👍🥁🎷🎺🎸🎻🎼🎬🎨🎭","Glasgow Scotland","en","","","","","","","","","","","","","","","","","","","","",
84,"https://twitter.com/ChochiloVidal/statuses/1273205545747578880","https://twitter.com/ChochiloVidal/statuses/1273205545747578880","2020-06-17 06:47:11","ChochiloVidal","RT @fedejelic: Me acabo de dar cuenta estaríamos en plena Copa América y en Córdoba disfrutando de #Argentina-#Uruguay en el Kempes. Sigan…","Me acabo de dar cuenta estaríamos en plena Copa América y en Córdoba disfrutando de #Argentina-#Uruguay en el Kempes. Sigan con lo suyo. Yo continuaré con mi llanto en otra parte...","Twitter for Android",1325046338,"https://pbs.twimg.com/profile_images/1259614281789775875/AnUPfAJk_normal.jpg",139519,1566,1710,"2013-04-03 13:09:53","26,8 años Fanático de Racing de Córdoba y Tru-la-la. Árbitro ACAF","Cordoba - Argentina","es","","","","","","","","","","","","","","","","","","","","",
85,"https://twitter.com/Estacao03Portos/statuses/1273204703380344837","https://twitter.com/Estacao03Portos/statuses/1273204703380344837","2020-06-17 06:43:50","Estacao03Portos","RT @Estacion_bcp: #Uruguay🇺🇾 | ⚠️🌩⛈ Lluvias y tormentas fuertes/severas en todo el pais. Principalmente suroeste, y litoral oeste.  Una mas…","#Uruguay🇺🇾 | ⚠️🌩⛈ Lluvias y tormentas fuertes/severas en todo el pais. Principalmente suroeste, y litoral oeste.  Una masa de aire cálida, humeda e inestable cubre gran parte del pais mientras frente frio se aproxima por el suroeste.  Mas información: https://t.co/QsPz6uyQYM https://t.co/V9PUysJNCJ","Twitter for Android",961684403683577856,"https://pbs.twimg.com/profile_images/1158170584309739525/mq1aqnuf_normal.jpg",15100,223,193,"2018-02-08 14:33:23","Sem caráter comercial e 100% voluntária, a primeira Estação Meteorológica da cidade de Esteio/RS","Esteio - Rio Grande do Sul","es","","","","","","","","","","","","","","","","","","","","",
86,"https://twitter.com/LamarReyniel/statuses/1273204522706403329","https://twitter.com/LamarReyniel/statuses/1273204522706403329","2020-06-17 06:43:07","LamarReyniel","RT @barbara_bitar: @ernesto_talvi @cyrus_kuba Separar a las familias es un método de control social que lleva aplicando hace 61 años el rég…","@ernesto_talvi @cyrus_kuba Separar a las familias es un método de control social que lleva aplicando hace 61 años el régimen de #Cuba Violacion a los #DDHH de los #Cubanos Los profesionales médicos cubanos son condenados a 8 años de exilio si deciden espaciar para vivir en libertad #Uruguay","Twitter for Android",1228768038352191488,"https://pbs.twimg.com/profile_images/1228768551290507271/CsgIZepo_normal.jpg",1060,39,36,"2020-02-15 14:48:52","","","es","","","","","","","","","","","","","","","","","","","","",
87,"https://twitter.com/LamarReyniel/statuses/1273204471678541826","https://twitter.com/LamarReyniel/statuses/1273204471678541826","2020-06-17 06:42:55","LamarReyniel","RT @barbara_bitar: @ernesto_talvi 👏 que pais #Uruguay que se preocupa por sus ciudadanos y también por los extranjeros residentes Que traba…","@ernesto_talvi 👏 que pais #Uruguay que se preocupa por sus ciudadanos y también por los extranjeros residentes Que trabajan y contribuyen a la economía del país Esoeramos con su apoyo logremos liberar a @cyrus_kuba del secuestro que sufre a manos de la dictadura de #Cuba","Twitter for Android",1228768038352191488,"https://pbs.twimg.com/profile_images/1228768551290507271/CsgIZepo_normal.jpg",1060,39,36,"2020-02-15 14:48:52","","","es","","","","","","","","","","","","","","","","","","","","",
88,"https://twitter.com/Fernandopower/statuses/1273204351226519554","https://twitter.com/Fernandopower/statuses/1273204351226519554","2020-06-17 06:42:26","Fernandopower","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",710918252,"https://pbs.twimg.com/profile_images/448892412887183360/rT_-lI-T_normal.jpeg",13529,1842,281,"2012-07-22 12:21:24","","","es","","","","","","","","","","","","","","","","","","","","",
89,"https://twitter.com/fcukierman/statuses/1273203990029905921","https://twitter.com/fcukierman/statuses/1273203990029905921","2020-06-17 06:41:00","fcukierman","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",1570906136,"https://pbs.twimg.com/profile_images/1151621905352450048/76bOrqvM_normal.jpg",82840,1022,2567,"2013-07-05 12:46:15","#We are , where our thoughts are. #Think for good, and it will be good. #Celebrate everything comes to you.","","es","","","","","","","","","","","","","","","","","","","","",
90,"https://twitter.com/LILIANA60781829/statuses/1273203502123278341","https://twitter.com/LILIANA60781829/statuses/1273203502123278341","2020-06-17 06:39:04","LILIANA60781829","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for Android",1151006786255822848,"https://pbs.twimg.com/profile_images/1189256119585259522/BNd-w0zl_normal.jpg",6508,1413,600,"2019-07-16 01:52:57","Abogada. 100%  Chavista y Madurista Leales Siempre Traidores Nunca","","es","","","","","","","","","","","","","","","","","","","","",
91,"https://twitter.com/miguelcl2/statuses/1273203384703758337","https://twitter.com/miguelcl2/statuses/1273203384703758337","2020-06-17 06:38:36","miguelcl2","#Uruguay| Mujica alabó la gestión de crisis del Gobierno de Lacalle https://t.co/R6q0o94GZL","#Uruguay| Mujica alabó la gestión de crisis del Gobierno de Lacalle https://t.co/R6q0o94GZL","Twitter for Android",83854971,"https://pbs.twimg.com/profile_images/1222640355788697603/l4EyzeTZ_normal.jpg",7000,3511,3045,"2009-10-20 10:28:53","Libertario...Anti Socialista, Anti Comunista, los pueblos tienen el derecho de elegir y vivir en libertad sin el sometimiento de los Gobiernos","America","es","","","","","","","","","","","","","","","","","","","","",
92,"https://twitter.com/aponwaog/statuses/1273203187219075078","https://twitter.com/aponwaog/statuses/1273203187219075078","2020-06-17 06:37:49","aponwaog","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for Android",801824112251465728,"https://pbs.twimg.com/profile_images/1265311921391259650/vN3uqvK6_normal.jpg",255442,1959,2429,"2016-11-24 11:25:40","Habitante de la PATRIA GRANDE En la negociación se obtiene lo que se negocia, no lo que creen  merecer...","","es","","","","","","","","","","","","","","","","","","","","",
93,"https://twitter.com/Pep_Lozada/statuses/1273203123461468161","https://twitter.com/Pep_Lozada/statuses/1273203123461468161","2020-06-17 06:37:34","Pep_Lozada","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter for Android",271952753,"https://pbs.twimg.com/profile_images/852355804808302592/v4jpnw7A_normal.jpg",43608,2878,495,"2011-03-25 10:23:13","- Venezolano con raíces Colombianas.  - Locutor de Radio 🎙  - 25 Años.  - Fútbol ⚽ - Fútbol Femenino.  🙏 Que deus nos abençoe e nos proteja.","Bucaramanga, Colombia","it","","","","","","","","","","","","","","","","","","","","",
94,"https://twitter.com/chichoxris/statuses/1273202951276974080","https://twitter.com/chichoxris/statuses/1273202951276974080","2020-06-17 06:36:53","chichoxris","RT @perfilcom: #Uruguay | El país vecino es uno de los pocos de la región en reactivar las clases presenciales. Sin tapabocas, retomaron de…","#Uruguay | El país vecino es uno de los pocos de la región en reactivar las clases presenciales. Sin tapabocas, retomaron desde sala de cinco años. Las autoridades pidieron ""confianza"" a las familias   Por @clarafescudero ✍ https://t.co/YgwZzlFk57","Twitter Web App",289703324,"https://pbs.twimg.com/profile_images/2452280550/sdg4ijctc1jiwfwixw0t_normal.jpeg",8465,539,171,"2011-04-28 22:36:27","","Buenos Aires","es","","","","","","","","","","","","","","","","","","","","",
95,"https://twitter.com/judofrance/statuses/1273202609915080704","https://twitter.com/judofrance/statuses/1273202609915080704","2020-06-17 06:35:31","judofrance","Versatile Ben Urban dives into adventure in Uruguay https://t.co/T6rNOooTQP… #JudoInside #StayInside #Judo #Uruguay @sugoi66 https://t.co/cKHZ7Kt99R","Versatile Ben Urban dives into adventure in Uruguay https://t.co/T6rNOooTQP… #JudoInside #StayInside #Judo #Uruguay @sugoi66 https://t.co/cKHZ7Kt99R","TweetDeck",450877843,"https://pbs.twimg.com/profile_images/502412775721693184/nGxN3nBb_normal.jpeg",2916,453,3596,"2011-12-30 14:30:05","Tweets française pour promouvoir les étoiles dans le #judo Les champions du monde seront porteurs de mots promotionnels. Suivez JudoInside","Paris","en","","","","","","","","","","","","","","","","","","","","",
96,"https://twitter.com/perfilcom/statuses/1273202398224408576","https://twitter.com/perfilcom/statuses/1273202398224408576","2020-06-17 06:34:41","perfilcom","#Uruguay | El país vecino es uno de los pocos de la región en reactivar las clases presenciales. Sin tapabocas, retomaron desde sala de cinco años. Las autoridades pidieron ""confianza"" a las familias   Por @clarafescudero ✍ https://t.co/YgwZzlFk57","#Uruguay | El país vecino es uno de los pocos de la región en reactivar las clases presenciales. Sin tapabocas, retomaron desde sala de cinco años. Las autoridades pidieron ""confianza"" a las familias   Por @clarafescudero ✍ https://t.co/YgwZzlFk57","TweetDeck",16294264,"https://pbs.twimg.com/profile_images/1164964173173919745/glzWtfes_normal.png",254245,3021,807910,"2008-09-15 07:08:46","Noticias desde Buenos Aires, Argentina. Periodismo puro en tiempo real.","Argentina","es","","","","","","","","","","","","","","","","","","","","",
97,"https://twitter.com/luisama41883454/statuses/1273202009496342528","https://twitter.com/luisama41883454/statuses/1273202009496342528","2020-06-17 06:33:08","luisama41883454","RT @teleSURtv: Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica…","Santana do Livramento en #Brasil🇧🇷 y Riviera en #Uruguay🇺🇾: Las ciudades fronterizas que tensionan la reactivación económica charrúa en medio de la pandemia por #Covid_19 https://t.co/MiitdkGTmD  Modelos de contención del virus ponen en peligro el flujo entre ambas naciones https://t.co/ygzIgD07yN","Twitter for Android",1156532216358428672,"https://pbs.twimg.com/profile_images/1156588638790135808/pN7CZwyQ_normal.jpg",23300,466,513,"2019-07-31 07:49:02","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
98,"https://twitter.com/AntologiaRadio/statuses/1273201292840710144","https://twitter.com/AntologiaRadio/statuses/1273201292840710144","2020-06-17 06:30:17","AntologiaRadio","El 17 de junio de 1971 nace Paulina Rubio  #Ahora #OnThisDay #Jun17 #BuenMiercoles #PaulinaRubio @PaulinaRubio  #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/urjWaGKIds","El 17 de junio de 1971 nace Paulina Rubio  #Ahora #OnThisDay #Jun17 #BuenMiercoles #PaulinaRubio @PaulinaRubio  #Argentina #Urgente #SantaFe #SantaFeCapital #Rosario #Córdoba #BuenosAires  #Uruguay #Montevideo #QuedateEnCasa https://t.co/urjWaGKIds","Twitter Web App",188695854,"https://pbs.twimg.com/profile_images/1054394331799404545/er_1yK2z_normal.jpg",2992,473,360,"2010-09-09 07:04:24","ANTOLOGIA RADIO  ""Recupera la Música de tu vida""  Clásicos 80s, 90s y 2000 La estación de radio online de clásicos que más crece en Argentina.","Santa Fe - Argentina","es","","","","","","","","","","","","","","","","","","","","",
99,"https://twitter.com/IkeFlieller/statuses/1273201180664102913","https://twitter.com/IkeFlieller/statuses/1273201180664102913","2020-06-17 06:29:51","IkeFlieller","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter Web App",244261575,"https://pbs.twimg.com/profile_images/1263499256608051202/YrpAdmxT_normal.jpg",869,170,57,"2011-01-28 17:32:24","Sin un adecuado manejo del medio ambiente no hay salud, no hay seguridad, no hay trabajo no hay economía ni hay educación. Simplemente no hay futuro.","","es","","","","","","","","","","","","","","","","","","","","",
100,"https://twitter.com/Estacion_bcp/statuses/1273200855718809600","https://twitter.com/Estacion_bcp/statuses/1273200855718809600","2020-06-17 06:28:33","Estacion_bcp","#Uruguay🇺🇾 | ⚠️🌩⛈ Lluvias y tormentas fuertes/severas en todo el pais. Principalmente suroeste, y litoral oeste.  Una masa de aire cálida, humeda e inestable cubre gran parte del pais mientras frente frio se aproxima por el suroeste.  Mas información: https://t.co/QsPz6uyQYM https://t.co/V9PUysJNCJ","#Uruguay🇺🇾 | ⚠️🌩⛈ Lluvias y tormentas fuertes/severas en todo el pais. Principalmente suroeste, y litoral oeste.  Una masa de aire cálida, humeda e inestable cubre gran parte del pais mientras frente frio se aproxima por el suroeste.  Mas información: https://t.co/QsPz6uyQYM https://t.co/V9PUysJNCJ","Twitter for Android",214795475,"https://pbs.twimg.com/profile_images/1214388162790862849/51TJIIi__normal.jpg",27616,180,24838,"2010-11-12 02:23:55","#Meteorología.  #Geológica.  #Astronomía.  | Tiempo y Clima. Twitter dedicado a informar datos, curiosidades y noticias de Meteorología de Uruguay y el Mundo  -","Salto, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
101,"https://twitter.com/Vincera90/statuses/1273200493226049537","https://twitter.com/Vincera90/statuses/1273200493226049537","2020-06-17 06:27:07","Vincera90","RT @TamminenJuha: 30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #…","30 years ago today in Italia 90: Day10, Belgium 3 Uruguay 1, Stadio Marc Antonio Bentegodi, Verona, 17.6.1990 #Italia90 #BELvURU #Uruguay #DevilsRetro #BelRedDevils #EnzoFrancescoli https://t.co/izPPPgRCfz","Twitter for Android",1146009577596575744,"https://pbs.twimg.com/profile_images/1146028206060920832/7Q5sLvhe_normal.png",2365,173,2134,"2019-07-02 06:55:49","Vincerà! The story of Italia \'90. A 30th anniversary podcast remembering the best and worst about possibly the most iconic World Cup. Supported by @thesetpieces","","it","","","","","","","","","","","","","","","","","","","","",
102,"https://twitter.com/rhm1947/statuses/1273200463731724288","https://twitter.com/rhm1947/statuses/1273200463731724288","2020-06-17 06:27:00","rhm1947","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for iPhone",108505438,"https://pbs.twimg.com/profile_images/1136691851/L1180437_normal.JPG",301367,1601,306405,"2010-01-25 23:16:40","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
103,"https://twitter.com/embavenezfil/statuses/1273199099110555649","https://twitter.com/embavenezfil/statuses/1273199099110555649","2020-06-17 06:21:34","embavenezfil","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for Android",3107719370,"https://pbs.twimg.com/profile_images/1138295073953607680/NYGTvBrf_normal.png",16226,1584,2560,"2015-03-25 12:17:06","","","es","","","","","","","","","","","","","","","","","","","","",
104,"https://twitter.com/dagasre/statuses/1273198869011038209","https://twitter.com/dagasre/statuses/1273198869011038209","2020-06-17 06:20:39","dagasre","RT @cscaldera: El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado…","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for iPhone",139452993,"https://pbs.twimg.com/profile_images/378800000257508164/143325eb483339f82cf9bc397e556a01_normal.jpeg",5137,4191,3599,"2010-05-02 13:18:03","Diplomático Bolivariano Venezolano...para siempre al servicio del Pueblo y de la clase trabajadora. Difundiendo la verdad y en defensa de la Paz @embavenezAU","Canberra/Caracas ","es","","","","","","","","","","","","","","","","","","","","",
105,"https://twitter.com/FerraroDaiana/statuses/1273198837952385025","https://twitter.com/FerraroDaiana/statuses/1273198837952385025","2020-06-17 06:20:32","FerraroDaiana","RT @Albaladm: Volvemos fuerte con #lanzamientocircular2020 impulsando la #economiacircular en #Uruguay, combinando el programa de #oportuni…","Volvemos fuerte con #lanzamientocircular2020 impulsando la #economiacircular en #Uruguay, combinando el programa de #oportunidadescirculares y el premio #uruguaycircular. Seguimos siendo referentes en la región impulsando la nueva economía https://t.co/2AmopPq2T7","Twitter for iPhone",898272554493804545,"https://pbs.twimg.com/profile_images/898285883702562817/9vgQ_WFt_normal.jpg",2973,995,482,"2017-08-17 15:57:20","Magister, docente e investigadora, actualmente en la Secretaría de Transformación Productiva y Competitividad. soy la única responsable de mis palabras","Montevideo, Uruguay","es","","","","","","","","","","","","","","","","","","","","",
106,"https://twitter.com/Siguemetesig0Sv/statuses/1273198409764212737","https://twitter.com/Siguemetesig0Sv/statuses/1273198409764212737","2020-06-17 06:18:50","Siguemetesig0Sv","RT @beisbol: Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #G…","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","Model pics Rt",866807706866286595,"https://pbs.twimg.com/profile_images/1115363323506245637/Z7HrD2mQ_normal.png",21220,65,711,"2017-05-22 20:07:16","La única red de #ElSalvador para ganar seguidores. #SIGUEMETSIGOSV","El Salvador","es","","","","","","","","","","","","","","","","","","","","",
107,"https://twitter.com/kikezapatero/statuses/1273197927075323904","https://twitter.com/kikezapatero/statuses/1273197927075323904","2020-06-17 06:16:55","kikezapatero","RT @MiguelFNogueira: En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro paí…","En #Uruguay mueren 7 personas por día por Accidentes Cerebro Vasculares - ACV. Son casi 3.000 por año y en nuestro país afecta más a las mujeres. @vtvnoticiasuy  @VTVuruguay","Twitter for Android",2860823547,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1833,34,16,"2014-11-04 10:18:33","","","es","","","","","","","","","","","","","","","","","","","","",
108,"https://twitter.com/sarj_jet/statuses/1273197434953490433","https://twitter.com/sarj_jet/statuses/1273197434953490433","2020-06-17 06:14:58","sarj_jet","yerli urun yerli kazanc uretime zaman kaybetmeden devam ediyoruz... #üreteneller #şarjjet #üretici #teknoloji #coronavirus #evdekaltürkiye #power #şarj #mozambique🇲🇿 #uruguay🇺🇾 #macaristan #dubai #belçika @ https://t.co/Q9JNvRjIno https://t.co/ozDWzRC0nL","yerli urun yerli kazanc uretime zaman kaybetmeden devam ediyoruz... #üreteneller #şarjjet #üretici #teknoloji #coronavirus #evdekaltürkiye #power #şarj #mozambique🇲🇿 #uruguay🇺🇾 #macaristan #dubai #belçika @ https://t.co/Q9JNvRjIno https://t.co/ozDWzRC0nL","Instagram",742738863353925632,"https://pbs.twimg.com/profile_images/840135321207504904/CRuGhmxU_normal.jpg",61,83,27,"2016-06-14 11:21:59","Cafe, Restaurant, Çaybahçesi gibi işletmelerede telefon şarj sorununa kazançlı çözüm. 1 ₺ ile çalışan mobil şarj istasyonu hizmetinizde.","İstanbul, Türkiye","tr","","","","","","","","","","","","","","","","","","","","",
109,"https://twitter.com/MMM4Mothers/statuses/1273197406331506688","https://twitter.com/MMM4Mothers/statuses/1273197406331506688","2020-06-17 06:14:51","MMM4Mothers","📹𝗠𝗠𝗠 𝗩𝗢𝗜𝗖𝗘𝗦 #Covid_19 from #Uruguay: a strong and vocal testimonial from Adriana Abraham @CEPRODIH  about the importance of supporting #mothers and the positive impact that can have. #vulnerability #Solidarity  https://t.co/znlXqM0dYF","📹𝗠𝗠𝗠 𝗩𝗢𝗜𝗖𝗘𝗦 #Covid_19 from #Uruguay: a strong and vocal testimonial from Adriana Abraham @CEPRODIH  about the importance of supporting #mothers and the positive impact that can have. #vulnerability #Solidarity  https://t.co/znlXqM0dYF","Twitter Web App",2491215577,"https://pbs.twimg.com/profile_images/1099949448476667904/SMpxG87r_normal.png",2935,1916,1153,"2014-05-12 05:56:53","Believes in the power of mothers to make the world a better place #genderequality #unpaidcare #worklifebalance  #maternalhealth #circulareconomy #ECD","Paris","en","","","","","","","","","","","","","","","","","","","","",
110,"https://twitter.com/cscaldera/statuses/1273197388417716225","https://twitter.com/cscaldera/statuses/1273197388417716225","2020-06-17 06:14:46","cscaldera","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","El 27 de junio se estrena ONLINE el  documental “Presentes”. Memorias de lucha, represión y crítica al terrorismo de Estado en #Uruguay (1968-1985) @Presentes_Docu #MemoriaContraLaImpunidad @redeuropave @JuventudPSUV @teleSURtv @VTVcanal8 https://t.co/gGdt2bhqb8","Twitter for iPhone",114543805,"https://pbs.twimg.com/profile_images/712245049879298048/7RFn1Nrn_normal.jpg",27057,1646,8832,"2010-02-15 14:39:20","Embajadora ante el Reino de Bélgica, Luxemburgo y la Unión Europea. ”Divulgar la Verdad. Defender la Paz” Opiniones personales / RT not endorsement","Bruselas, Bélgica","es","","","","","","","","","","","","","","","","","","","","",
111,"https://twitter.com/Tribiln2/statuses/1273197078089469952","https://twitter.com/Tribiln2/statuses/1273197078089469952","2020-06-17 06:13:32","Tribiln2","RT @HerodiasPor2: Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios…","Según datos relevados por #Unicef 152 menores fueron asesinados en 7 años en #Uruguay:  - 7 de cada 10 de esos homicidios tuvo por víctima a un varón - El 24 % del total de las víctimas tenía entre 0 y 5 años  - El 66 % de ellas adolescentes https://t.co/Ll7XA8KV3m","Twitter for Android",1085719975158079498,"https://pbs.twimg.com/profile_images/1085988910432468993/jLqRaFuu_normal.jpg",6476,4393,1895,"2019-01-16 21:06:28","","","es","","","","","","","","","","","","","","","","","","","","",
112,"https://twitter.com/DrDaniel_CT/statuses/1273196640267120640","https://twitter.com/DrDaniel_CT/statuses/1273196640267120640","2020-06-17 06:11:48","DrDaniel_CT","RT @beisbol: Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #G…","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","85678g5678h7658h",899785278839238656,"https://pbs.twimg.com/profile_images/899786745293807620/MNSImAUo_normal.jpg",39444,82,623,"2017-08-21 20:08:22","Departamento de Medicina Interna Hospital San Juan de Dios , Santa Ana . Comedia , recuerda la risa es la mejor medicina.","Santa Ana, El Salvador","es","","","","","","","","","","","","","","","","","","","","",
113,"https://twitter.com/AteoSalvo/statuses/1273196547849756674","https://twitter.com/AteoSalvo/statuses/1273196547849756674","2020-06-17 06:11:26","AteoSalvo","RT @beisbol: Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #G…","Tel: 1-800-REGALOS  Donar Carro, Cancer de Mama - https://t.co/BUHnx90cRl  #abogados #Argentina #Chile #colombia #Nicaragua #Guatemala #Honduras #ElSalvador #panama #Ecuador #peru #Venezuela #bolivia #Uruguay #Paraguay #brazil #Mexico #PuertoRico #usa #eeuu https://t.co/CXuEi2kpkN","rtgv",846527169912279040,"https://pbs.twimg.com/profile_images/1248063851272245248/9oWAf05y_normal.jpg",28715,161,347,"2017-03-27 20:59:39","pasando por una metamorfosis profunda en tiempos apocalípticos #SomosLegion","El Salvador","es","","","","","","","","","","","","","","","","","","","","",
